id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
cc701bc3-fade-484e-a8ed-5c1bf3470215,2025-06-14,Mug Sale,12.85,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
e418d4c4-8238-4d93-a5ca-410b34b769de,2025-06-14,Thermos Sale,11.11,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
82218bcc-caf6-49b4-a6a9-00cf73a124f2,2025-06-14,PP* JANE DOE 1234,-1.93,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.352183+00:00
9a1b6487-0264-4e81-9b0f-73d2e888a4e3,2025-06-14,AETNA*HEALTH*AB123,-406.33,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.435072+00:00
9e3be3c0-6473-4179-aa25-118864631688,2025-06-14,NYC*PARKING*AB123,-140.18,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.496566+00:00
a4efde08-a9a2-4ca4-8ae8-17583987afe9,2025-06-14,HD*HOME DEPOT*AB123,-276.88,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.600222+00:00
ddde6656-7446-44b8-ae83-9f2659877c54,2025-06-14,WMRL #0321 WM SUPERCENTER,-15.82,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.671167+00:00
e89d9bfb-3015-49cc-9974-66724dbabba3,2025-06-14,COSTCO.COM*AB123,-0.73,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.72683+00:00
f215a5ac-77b6-4e05-ad45-e5429f62dc93,2025-06-14,STRIPE* SUBSTACK 1A2B3C,-3.62,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.785571+00:00
f9ad9688-983f-46f2-89a4-c2c40d94aa6a,2025-06-14,TGT*TARGET.COM*AB123,10.83,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:40.849236+00:00
7c4f839d-03ab-41a9-ac2d-064fd8d711a4,2025-06-14,CASH APP* JANE DOE,416.74,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.257347+00:00
60ac6e69-27fe-458b-8c58-3b18c1ca60f8,2025-06-14,TGT*TARGET.COM*AB123,10.83,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:39.703776+00:00
8149a5ee-c3bd-47b0-93d5-932b958c5f7b,2025-06-14,BLT Sale,9.93,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
f70920cf-11ee-46d5-9419-904b6857d16b,2025-06-14,EXPEDIA*AB123,11.43,travel,Travel,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:56.395056+00:00
e48f0bc7-1fb8-420c-9b73-c25faa2e9732,2025-06-14,Thermos Sale,11.11,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
4695cbbb-48ce-4556-b816-0cc11313f8e0,2025-06-14,Mug Sale,22.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
2b1e0457-edef-431b-9950-c09383c47e5b,2025-06-14,Espresso Sale,3.8,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
b18d8519-150a-4d36-8e1f-dd49421faa23,2025-06-14,Plumbing Fix,-97.81,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
48388161-5f95-4d51-8364-58c18b2a81ac,2025-06-14,EXPEDIA*AB123,23.2,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
05eae29e-c161-4b00-817d-47a3ff4b77db,2025-06-14,Mug Sale,11.79,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
cdadbac6-b4b8-4c50-a809-1b110cbbc0f0,2025-06-14,Birthday Party Sale,314.68,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
7c572f3c-c92b-46b2-aeec-04ab53578453,2025-06-14,Cold Brew Sale,4.9,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
